index1	id1	index2	id2	similarity	day_diff
81	588	26	664	0.052506443	105
81	588	27	663	0.020978512	102
81	588	28	662	0.06872847	102
81	588	29	661	0.038822886	99
81	588	30	659	0.07426325	95
81	588	31	660	0.060914755	92
81	588	32	658	0.0481513	91
81	588	33	655	0.026503302	86
81	588	34	654	0.052381795	84
81	588	35	545	0.009297321	82
81	588	36	652	0.04948761	79
81	588	37	653	0.01673335	79
81	588	38	649	0.028873576	77
81	588	39	651	0.028873576	73
81	588	40	650	0.11399285	72
81	588	41	648	0.11399285	71
81	588	42	642	0.056141745	65
81	588	43	645	0.056141745	65
81	588	44	644	0.006913201	64
81	588	45	643	0.006913201	63
81	588	46	633	0.0091338325	61
81	588	47	639	0.0091338325	59
81	588	48	618	0.059570357	57
81	588	49	636	0.06202378	57
81	588	50	632	0.06202378	56
81	588	51	634	0.059570357	56
81	588	52	622	0.02527666	54
81	588	53	631	0.02527666	53
81	588	54	630	0.050231133	52
81	588	55	621	0.055670466	51
81	588	56	629	0.055670466	51
81	588	57	628	0.11054388	51
81	588	58	386	0.020630978	50
81	588	59	626	0.11054388	49
81	588	60	620	0.11394262	42
81	588	61	586	0.11394262	39
81	588	62	615	0.0536561	37
81	588	63	617	0.0536561	36
81	588	64	616	0.03702473	36
81	588	65	614	0.03702473	35
81	588	66	578	0.058312047	30
81	588	67	613	0.063899115	29
81	588	68	612	0.063899115	28
81	588	69	577	0.044339914	10
81	588	70	610	0.09231751	10
81	588	71	606	0.058312047	8
81	588	72	605	0.044339914	7
81	588	73	601	0.1100992	4
81	588	74	602	0.019493723	4
81	588	75	599	0.9999999	3
81	588	76	600	0.20286806	3
81	588	77	592	0.019493723	3
81	588	78	579	0.030196562	1
81	588	79	587	0.1100992	1
81	588	80	585	0.20286806	1
81	588	81	588	0.9999999	0
81	588	82	593	0.049004726	0
81	588	83	568	0.049004726	3
81	588	84	584	0.029833365	3
81	588	85	582	0.061962005	6
81	588	86	575	0.101664744	13
81	588	87	573	0.10123166	14
81	588	88	572	0.015023824	17
81	588	89	570	0.05297954	20
81	588	90	567	0.05297954	21
81	588	91	551	0.041917745	46
81	588	92	536	0.03636693	56
81	588	93	539	0.009042093	59
81	588	94	540	0.045012716	61
81	588	95	512	0.0073582795	73
81	588	96	507	0.03673745	110
81	588	97	506	0.016377352	112
81	588	98	494	0.017075427	130
81	588	99	484	0.009985913	140
82	593	0	685	0.03517266	192
82	593	1	700	0.053969182	190
82	593	2	683	0.04592689	186
82	593	3	698	0.050942637	184
82	593	4	689	0.040019292	180
82	593	5	697	0.039966337	178
82	593	6	696	0.03712365	176
82	593	7	694	0.06733318	173
82	593	8	695	0.013036063	171
82	593	9	691	0.03636034	166
82	593	10	690	0.05918422	163
82	593	11	686	0.04922916	159
82	593	12	687	0.026921347	157
82	593	13	679	0.05110039	155
82	593	14	680	0.026262555	150
82	593	15	677	0.019314779	143
82	593	16	676	0.049341895	141
82	593	17	675	0.025888657	138
82	593	18	674	0.061270725	135
82	593	19	673	0.013851915	129
82	593	20	672	0.045381546	127
82	593	21	670	0.1064536	123
82	593	22	671	0.053273134	120
82	593	23	669	0.09934662	117
82	593	24	666	0.017618902	108
82	593	25	668	0.038858727	108
82	593	26	664	0.05073298	106
82	593	27	663	0.046769936	103
82	593	28	662	0.018407263	102
82	593	29	661	0.037068218	99
82	593	30	659	0.03150104	96
82	593	31	660	0.06531131	93
82	593	32	658	0.06399025	92
82	593	33	655	0.0057254247	87
82	593	34	654	0.037700217	85
82	593	35	545	0.03343614	82
82	593	36	652	0.03450099	80
82	593	37	653	0.027884534	80
82	593	38	649	0.020580476	78
82	593	39	651	0.020580476	74
82	593	40	650	0.048786413	73
82	593	41	648	0.048786413	72
82	593	42	642	0.039915547	66
82	593	43	645	0.039915547	66
82	593	44	644	0.039172366	65
82	593	45	643	0.039172366	64
82	593	46	633	0.033547793	61
82	593	47	639	0.033547793	60
82	593	48	618	0.09910138	58
82	593	49	636	0.032806322	57
82	593	50	632	0.032806322	57
82	593	51	634	0.09910138	57
82	593	52	622	0.009682819	54
82	593	53	631	0.009682819	54
82	593	54	630	0.010153689	53
82	593	55	621	0.05167597	52
82	593	56	629	0.05167597	52
82	593	57	628	0.029941479	51
82	593	58	386	0.07458916	51
82	593	59	626	0.029941479	50
82	593	60	620	0.041991152	43
82	593	61	586	0.041991152	40
82	593	62	615	0.038306676	38
82	593	63	617	0.038306676	37
82	593	64	616	0.018500183	37
82	593	65	614	0.018500183	36
82	593	66	578	0.24836968	31
82	593	67	613	0.052430782	29
82	593	68	612	0.052430782	29
82	593	69	577	0.30891	11
82	593	70	610	0.036596887	11
82	593	71	606	0.24836968	9
82	593	72	605	0.30891	7
82	593	73	601	0.05191291	5
82	593	74	602	0.03920432	5
82	593	75	599	0.049004726	3
82	593	76	600	0.038016602	3
82	593	77	592	0.03920432	3
82	593	78	579	0.23517317	2
82	593	79	587	0.05191291	1
82	593	80	585	0.038016602	1
82	593	81	588	0.049004726	1
82	593	82	593	1.0000002	0
82	593	83	568	1.0000002	2
82	593	84	584	0.23514618	2
82	593	85	582	0.055761807	5
82	593	86	575	0.07031412	13
82	593	87	573	0.07223167	13
82	593	88	572	0.03033471	16
82	593	89	570	0.23833427	19
82	593	90	567	0.23833427	20
82	593	91	551	0.042128976	45
82	593	92	536	0.03385204	55
82	593	93	539	0.013922337	58
82	593	94	540	0.020701187	60
82	593	95	512	0.024365349	72
82	593	96	507	0.03561717	109
82	593	97	506	0.016590625	111
82	593	98	494	0.01554553	130
82	593	99	484	0.04604628	139
83	568	0	685	0.03517266	195
83	568	1	700	0.053969182	193
83	568	2	683	0.04592689	188
83	568	3	698	0.050942637	187
83	568	4	689	0.040019292	183
83	568	5	697	0.039966337	180
83	568	6	696	0.03712365	178
83	568	7	694	0.06733318	176
83	568	8	695	0.013036063	173
83	568	9	691	0.03636034	169
83	568	10	690	0.05918422	166
83	568	11	686	0.04922916	161
83	568	12	687	0.026921347	159
83	568	13	679	0.05110039	157
83	568	14	680	0.026262555	152
83	568	15	677	0.019314779	145
83	568	16	676	0.049341895	144
83	568	17	675	0.025888657	141
83	568	18	674	0.061270725	137
83	568	19	673	0.013851915	131
83	568	20	672	0.045381546	129
83	568	21	670	0.1064536	125
83	568	22	671	0.053273134	122
83	568	23	669	0.09934662	119
83	568	24	666	0.017618902	111
83	568	25	668	0.038858727	111
83	568	26	664	0.05073298	108
83	568	27	663	0.046769936	105
83	568	28	662	0.018407263	105
83	568	29	661	0.037068218	102
83	568	30	659	0.03150104	98
83	568	31	660	0.06531131	95
83	568	32	658	0.06399025	94
83	568	33	655	0.0057254247	89
83	568	34	654	0.037700217	87
83	568	35	545	0.03343614	85
83	568	36	652	0.03450099	83
83	568	37	653	0.027884534	83
83	568	38	649	0.020580476	80
83	568	39	651	0.020580476	76
83	568	40	650	0.048786413	75
83	568	41	648	0.048786413	74
83	568	42	642	0.039915547	68
83	568	43	645	0.039915547	68
83	568	44	644	0.039172366	67
83	568	45	643	0.039172366	66
83	568	46	633	0.033547793	64
83	568	47	639	0.033547793	62
83	568	48	618	0.09910138	60
83	568	49	636	0.032806322	60
83	568	50	632	0.032806322	59
83	568	51	634	0.09910138	59
83	568	52	622	0.009682819	57
83	568	53	631	0.009682819	56
83	568	54	630	0.010153689	55
83	568	55	621	0.05167597	54
83	568	56	629	0.05167597	54
83	568	57	628	0.029941479	54
83	568	58	386	0.07458916	53
83	568	59	626	0.029941479	53
83	568	60	620	0.041991152	45
83	568	61	586	0.041991152	43
83	568	62	615	0.038306676	40
83	568	63	617	0.038306676	39
83	568	64	616	0.018500183	39
83	568	65	614	0.018500183	38
83	568	66	578	0.24836968	33
83	568	67	613	0.052430782	32
83	568	68	612	0.052430782	31
83	568	69	577	0.30891	13
83	568	70	610	0.036596887	13
83	568	71	606	0.24836968	11
83	568	72	605	0.30891	10
83	568	73	601	0.05191291	7
83	568	74	602	0.03920432	7
83	568	75	599	0.049004726	6
83	568	76	600	0.038016602	6
83	568	77	592	0.03920432	6
83	568	78	579	0.23517317	4
83	568	79	587	0.05191291	4
83	568	80	585	0.038016602	4
83	568	81	588	0.049004726	4
83	568	82	593	1.0000002	3
83	568	83	568	1.0000002	0
83	568	84	584	0.23514618	0
83	568	85	582	0.055761807	3
83	568	86	575	0.07031412	10
83	568	87	573	0.07223167	11
83	568	88	572	0.03033471	14
83	568	89	570	0.23833427	17
83	568	90	567	0.23833427	18
83	568	91	551	0.042128976	43
83	568	92	536	0.03385204	53
83	568	93	539	0.013922337	56
83	568	94	540	0.020701187	58
83	568	95	512	0.024365349	70
83	568	96	507	0.03561717	107
83	568	97	506	0.016590625	109
83	568	98	494	0.01554553	127
83	568	99	484	0.04604628	137
84	584	0	685	0.034217354	195
84	584	1	700	0.04688358	193
84	584	2	683	0.043683752	189
84	584	3	698	0.026890222	187
84	584	4	689	0.047834918	183
84	584	5	697	0.022549246	181
84	584	6	696	0.057244062	179
84	584	7	694	0.047815055	176
84	584	8	695	0.026933776	174
84	584	9	691	0.016943853	169
84	584	10	690	0.0560253	166
84	584	11	686	0.030747095	162
84	584	12	687	0.018082242	160
84	584	13	679	0.042873643	158
84	584	14	680	0.013566386	153
84	584	15	677	0.008771895	146
84	584	16	676	0.042219713	144
84	584	17	675	0.017459473	141
84	584	18	674	0.032066103	138
84	584	19	673	0.014904383	132
84	584	20	672	0.08908968	130
84	584	21	670	0.071895555	126
84	584	22	671	0.04792269	123
84	584	23	669	0.07038201	120
84	584	24	666	0.0066570602	111
84	584	25	668	0.064132854	111
84	584	26	664	0.101028875	109
84	584	27	663	0.032341756	106
84	584	28	662	0.017072493	105
84	584	29	661	0.026999319	102
84	584	30	659	0.020739067	99
84	584	31	660	0.04417929	96
84	584	32	658	0.041556314	95
84	584	33	655	0.014011508	90
84	584	34	654	0.039479595	88
84	584	35	545	0.020814877	85
84	584	36	652	0.033317044	83
84	584	37	653	0.03689354	83
84	584	38	649	0.015339694	81
84	584	39	651	0.015339694	77
84	584	40	650	0.046906315	75
84	584	41	648	0.046906315	75
84	584	42	642	0.045909688	69
84	584	43	645	0.045909688	68
84	584	44	644	0.026646558	67
84	584	45	643	0.026646558	67
84	584	46	633	0.032108158	64
84	584	47	639	0.032108158	63
84	584	48	618	0.05587749	61
84	584	49	636	0.043173477	60
84	584	50	632	0.043173477	60
84	584	51	634	0.05587749	59
84	584	52	622	0.006068133	57
84	584	53	631	0.006068133	56
84	584	54	630	0.009541121	55
84	584	55	621	0.028496236	55
84	584	56	629	0.028496236	55
84	584	57	628	0.014431892	54
84	584	58	386	0.06000715	54
84	584	59	626	0.014431892	53
84	584	60	620	0.0115059	46
84	584	61	586	0.0115059	43
84	584	62	615	0.032218687	41
84	584	63	617	0.032218687	39
84	584	64	616	0.021608144	39
84	584	65	614	0.021608144	39
84	584	66	578	0.2426777	34
84	584	67	613	0.045889325	32
84	584	68	612	0.045889325	32
84	584	69	577	0.338779	14
84	584	70	610	0.026977984	13
84	584	71	606	0.2426777	11
84	584	72	605	0.338779	10
84	584	73	601	0.04110759	7
84	584	74	602	0.0340132	7
84	584	75	599	0.029833365	6
84	584	76	600	0.015829448	6
84	584	77	592	0.0340132	6
84	584	78	579	0.99996483	5
84	584	79	587	0.04110759	4
84	584	80	585	0.015829448	4
84	584	81	588	0.029833365	4
84	584	82	593	0.23514618	3
84	584	83	568	0.23514618	1
84	584	84	584	0.9999997	0
84	584	85	582	0.04001579	3
84	584	86	575	0.07494377	10
84	584	87	573	0.076465555	10
84	584	88	572	0.01830728	14
84	584	89	570	0.22245884	16
84	584	90	567	0.22245884	17
84	584	91	551	0.03447225	43
84	584	92	536	0.025253799	52
84	584	93	539	0.006154309	55
84	584	94	540	0.03982039	57
84	584	95	512	0.019309346	69
84	584	96	507	0.01837089	106
84	584	97	506	0.017189788	108
84	584	98	494	0.003857962	127
84	584	99	484	0.030734582	136
85	582	0	685	0.030869605	198
85	582	1	700	0.05829475	196
85	582	2	683	0.03644257	192
85	582	3	698	0.07654049	190
85	582	4	689	0.018527351	186
85	582	5	697	0.049935903	184
85	582	6	696	0.06588941	182
85	582	7	694	0.1090577	179
85	582	8	695	0.01723252	177
85	582	9	691	0.024018433	172
85	582	10	690	0.076166555	169
85	582	11	686	0.07822573	165
85	582	12	687	0.056624632	163
85	582	13	679	0.084128894	161
85	582	14	680	0.031148197	156
85	582	15	677	0.05170217	149
85	582	16	676	0.06319528	147
85	582	17	675	0.046565518	144
85	582	18	674	0.06538119	141
85	582	19	673	0.06636231	135
85	582	20	672	0.053474665	133
85	582	21	670	0.045008108	129
85	582	22	671	0.10922032	126
85	582	23	669	0.045592193	123
85	582	24	666	0.027283613	114
85	582	25	668	0.0939776	114
85	582	26	664	0.08335994	112
85	582	27	663	0.049760092	109
85	582	28	662	0.05597464	108
85	582	29	661	0.050609253	105
85	582	30	659	0.048568476	102
85	582	31	660	0.10954849	99
85	582	32	658	0.06867069	98
85	582	33	655	0.041716136	93
85	582	34	654	0.10879348	91
85	582	35	545	0.087583125	88
85	582	36	652	0.07754956	86
85	582	37	653	0.087563224	86
85	582	38	649	0.024323802	84
85	582	39	651	0.024323802	80
85	582	40	650	0.083924346	78
85	582	41	648	0.083924346	78
85	582	42	642	0.12119038	72
85	582	43	645	0.12119038	71
85	582	44	644	0.059078205	70
85	582	45	643	0.059078205	70
85	582	46	633	0.08498842	67
85	582	47	639	0.08498842	66
85	582	48	618	0.045440853	64
85	582	49	636	0.08327411	63
85	582	50	632	0.08327411	63
85	582	51	634	0.045440853	62
85	582	52	622	0.08496836	60
85	582	53	631	0.08496836	59
85	582	54	630	0.054201096	59
85	582	55	621	0.055453997	58
85	582	56	629	0.055453997	58
85	582	57	628	0.08076624	57
85	582	58	386	0.04574378	57
85	582	59	626	0.08076624	56
85	582	60	620	0.07286009	49
85	582	61	586	0.07286009	46
85	582	62	615	0.09453033	44
85	582	63	617	0.09453033	43
85	582	64	616	0.1129362	43
85	582	65	614	0.1129362	42
85	582	66	578	0.06351521	37
85	582	67	613	0.0937039	35
85	582	68	612	0.0937039	35
85	582	69	577	0.0674745	17
85	582	70	610	0.12774745	16
85	582	71	606	0.06351521	15
85	582	72	605	0.0674745	13
85	582	73	601	0.10081291	10
85	582	74	602	0.07268185	10
85	582	75	599	0.061962005	9
85	582	76	600	0.101322494	9
85	582	77	592	0.07268185	9
85	582	78	579	0.04000589	8
85	582	79	587	0.10081291	7
85	582	80	585	0.101322494	7
85	582	81	588	0.061962005	7
85	582	82	593	0.055761807	6
85	582	83	568	0.055761807	4
85	582	84	584	0.04001579	4
85	582	85	582	1.0	0
85	582	86	575	0.15935284	7
85	582	87	573	0.16089527	7
85	582	88	572	0.05248907	11
85	582	89	570	0.046144497	13
85	582	90	567	0.046144497	14
85	582	91	551	0.15472333	39
85	582	92	536	0.10922716	49
85	582	93	539	0.07962325	52
85	582	94	540	0.1308585	54
85	582	95	512	0.023567207	66
85	582	96	507	0.07142467	103
85	582	97	506	0.09040686	105
85	582	98	494	0.028166072	124
85	582	99	484	0.058538876	133
86	575	0	685	0.013668082	205
86	575	1	700	0.053182058	203
86	575	2	683	0.05206216	199
86	575	3	698	0.108581774	197
86	575	4	689	0.035349306	193
86	575	5	697	0.031439815	191
86	575	6	696	0.06177227	189
86	575	7	694	0.16751252	186
86	575	8	695	0.017245334	184
86	575	9	691	0.03296771	179
86	575	10	690	0.09730932	176
86	575	11	686	0.13662381	172
86	575	12	687	0.032504465	170
86	575	13	679	0.17796554	168
86	575	14	680	0.017286757	163
86	575	15	677	0.036869194	156
86	575	16	676	0.055476926	154
86	575	17	675	0.045645844	151
86	575	18	674	0.058518037	148
86	575	19	673	0.035939373	142
86	575	20	672	0.054337338	140
86	575	21	670	0.05049825	136
86	575	22	671	0.1853397	133
86	575	23	669	0.048781626	130
86	575	24	666	0.016744997	121
86	575	25	668	0.10557099	121
86	575	26	664	0.14770478	119
86	575	27	663	0.042677313	116
86	575	28	662	0.037661534	115
86	575	29	661	0.05126142	112
86	575	30	659	0.06859462	109
86	575	31	660	0.097371526	106
86	575	32	658	0.08203784	105
86	575	33	655	0.015576158	100
86	575	34	654	0.10747735	98
86	575	35	545	0.03745164	95
86	575	36	652	0.040931974	93
86	575	37	653	0.07157967	93
86	575	38	649	0.01718571	91
86	575	39	651	0.01718571	87
86	575	40	650	0.08215356	86
86	575	41	648	0.08215356	85
86	575	42	642	0.05807535	79
86	575	43	645	0.05807535	79
86	575	44	644	0.01867977	78
86	575	45	643	0.01867977	77
86	575	46	633	0.07098889	74
86	575	47	639	0.07098889	73
86	575	48	618	0.037662048	71
86	575	49	636	0.05758004	70
86	575	50	632	0.05758004	70
86	575	51	634	0.037662048	70
86	575	52	622	0.016815944	67
86	575	53	631	0.016815944	67
86	575	54	630	0.028375514	66
86	575	55	621	0.057212416	65
86	575	56	629	0.057212416	65
86	575	57	628	0.04007106	65
86	575	58	386	0.053737566	64
86	575	59	626	0.04007106	63
86	575	60	620	0.032774154	56
86	575	61	586	0.032774154	53
86	575	62	615	0.10020179	51
86	575	63	617	0.10020179	50
86	575	64	616	0.038932227	50
86	575	65	614	0.038932227	49
86	575	66	578	0.06538609	44
86	575	67	613	0.19313265	42
86	575	68	612	0.19313265	42
86	575	69	577	0.09083751	24
86	575	70	610	0.05112725	24
86	575	71	606	0.06538609	22
86	575	72	605	0.09083751	21
86	575	73	601	0.22850849	18
86	575	74	602	0.0857912	18
86	575	75	599	0.101664744	17
86	575	76	600	0.09392351	17
86	575	77	592	0.0857912	16
86	575	78	579	0.075024456	15
86	575	79	587	0.22850849	14
86	575	80	585	0.09392351	14
86	575	81	588	0.101664744	14
86	575	82	593	0.07031412	14
86	575	83	568	0.07031412	11
86	575	84	584	0.07494377	11
86	575	85	582	0.15935284	8
86	575	86	575	1.0	0
86	575	87	573	0.9939419	0
86	575	88	572	0.0545295	3
86	575	89	570	0.05335326	6
86	575	90	567	0.05335326	7
86	575	91	551	0.06023874	32
86	575	92	536	0.070253044	42
86	575	93	539	0.013985158	45
86	575	94	540	0.052319568	47
86	575	95	512	0.008978653	59
86	575	96	507	0.02167508	96
86	575	97	506	0.023587067	98
86	575	98	494	0.017842513	116
86	575	99	484	0.050141886	126
87	573	0	685	0.013609857	206
87	573	1	700	0.052955512	204
87	573	2	683	0.051840376	199
87	573	3	698	0.109530404	198
87	573	4	689	0.03519872	194
87	573	5	697	0.031305883	191
87	573	6	696	0.061509125	189
87	573	7	694	0.16822462	187
87	573	8	695	0.01717187	185
87	573	9	691	0.032827266	180
87	573	10	690	0.096894786	177
87	573	11	686	0.13875785	172
87	573	12	687	0.032366	170
87	573	13	679	0.17963977	168
87	573	14	680	0.017213117	163
87	573	15	677	0.036712136	156
87	573	16	676	0.055240594	155
87	573	17	675	0.045451395	152
87	573	18	674	0.05826876	148
87	573	19	673	0.03578627	142
87	573	20	672	0.05410587	141
87	573	21	670	0.05028313	136
87	573	22	671	0.18882123	134
87	573	23	669	0.04857382	131
87	573	24	666	0.016673664	122
87	573	25	668	0.10611631	122
87	573	26	664	0.15044107	119
87	573	27	663	0.043315914	117
87	573	28	662	0.0375011	116
87	573	29	661	0.051043052	113
87	573	30	659	0.06830241	110
87	573	31	660	0.096956745	106
87	573	32	658	0.08168837	105
87	573	33	655	0.015509805	100
87	573	34	654	0.107982114	99
87	573	35	545	0.0372921	96
87	573	36	652	0.040757604	94
87	573	37	653	0.07127475	94
87	573	38	649	0.0171125	92
87	573	39	651	0.0171125	87
87	573	40	650	0.08180359	86
87	573	41	648	0.08180359	86
87	573	42	642	0.057827957	79
87	573	43	645	0.057827957	79
87	573	44	644	0.018600198	78
87	573	45	643	0.018600198	78
87	573	46	633	0.07068648	75
87	573	47	639	0.07068648	73
87	573	48	618	0.03750161	71
87	573	49	636	0.05733475	71
87	573	50	632	0.05733475	71
87	573	51	634	0.03750161	70
87	573	52	622	0.016744308	68
87	573	53	631	0.016744308	67
87	573	54	630	0.028254637	66
87	573	55	621	0.056968693	65
87	573	56	629	0.056968693	65
87	573	57	628	0.03990036	65
87	573	58	386	0.05350865	64
87	573	59	626	0.03990036	64
87	573	60	620	0.032634534	56
87	573	61	586	0.032634534	54
87	573	62	615	0.10079073	51
87	573	63	617	0.10079073	50
87	573	64	616	0.03876638	50
87	573	65	614	0.03876638	50
87	573	66	578	0.06510755	44
87	573	67	613	0.19542652	43
87	573	68	612	0.19542652	42
87	573	69	577	0.09436396	24
87	573	70	610	0.05090946	24
87	573	71	606	0.06510755	22
87	573	72	605	0.09436396	21
87	573	73	601	0.2331659	18
87	573	74	602	0.08730289	18
87	573	75	599	0.10123166	17
87	573	76	600	0.093523405	17
87	573	77	592	0.08730289	17
87	573	78	579	0.07654544	15
87	573	79	587	0.2331659	15
87	573	80	585	0.093523405	15
87	573	81	588	0.10123166	15
87	573	82	593	0.07223167	14
87	573	83	568	0.07223167	12
87	573	84	584	0.076465555	11
87	573	85	582	0.16089527	8
87	573	86	575	0.9939419	1
87	573	87	573	1.0	0
87	573	88	572	0.05429721	3
87	573	89	570	0.053125978	6
87	573	90	567	0.053125978	7
87	573	91	551	0.060798783	32
87	573	92	536	0.06995377	42
87	573	93	539	0.013925582	45
87	573	94	540	0.05321325	47
87	573	95	512	0.008940405	58
87	573	96	507	0.021582743	96
87	573	97	506	0.023486586	98
87	573	98	494	0.017766504	116
87	573	99	484	0.04992829	126
88	572	0	685	0.02381571	209
88	572	1	700	0.020622943	207
88	572	2	683	0.031118574	203
88	572	3	698	0.038719624	201
88	572	4	689	0.007402953	197
88	572	5	697	0.014156945	195
88	572	6	696	0.023469316	193
88	572	7	694	0.14571668	190
88	572	8	695	0.024694834	188
88	572	9	691	0.037540197	183
88	572	10	690	0.060634367	180
88	572	11	686	0.045698196	176
88	572	12	687	0.051566496	174
88	572	13	679	0.051565953	172
88	572	14	680	0.040833376	167
88	572	15	677	0.018538829	160
88	572	16	676	0.028473098	158
88	572	17	675	0.012448637	155
88	572	18	674	0.040067356	152
88	572	19	673	0.020116556	146
88	572	20	672	0.035944156	144
88	572	21	670	0.018538302	140
88	572	22	671	0.052588552	137
88	572	23	669	0.016137559	134
88	572	24	666	0.016835822	125
88	572	25	668	0.033809222	125
88	572	26	664	0.023734909	123
88	572	27	663	0.023879336	120
88	572	28	662	0.033605047	119
88	572	29	661	0.022818929	116
88	572	30	659	0.030526455	113
88	572	31	660	0.02951674	110
88	572	32	658	0.02528856	109
88	572	33	655	0.029728446	104
88	572	34	654	0.060641706	102
88	572	35	545	0.23964334	99
88	572	36	652	0.025780233	97
88	572	37	653	0.06290732	97
88	572	38	649	0.016518185	95
88	572	39	651	0.016518185	91
88	572	40	650	0.081969716	89
88	572	41	648	0.081969716	89
88	572	42	642	0.0418536	83
88	572	43	645	0.0418536	82
88	572	44	644	0.022251675	82
88	572	45	643	0.022251675	81
88	572	46	633	0.069053896	78
88	572	47	639	0.069053896	77
88	572	48	618	0.010039115	75
88	572	49	636	0.037954584	74
88	572	50	632	0.037954584	74
88	572	51	634	0.010039115	73
88	572	52	622	0.015774168	71
88	572	53	631	0.015774168	71
88	572	54	630	0.03419643	70
88	572	55	621	0.042916585	69
88	572	56	629	0.042916585	69
88	572	57	628	0.0203166	68
88	572	58	386	0.037143473	68
88	572	59	626	0.0203166	67
88	572	60	620	0.039641533	60
88	572	61	586	0.039641533	57
88	572	62	615	0.028708791	55
88	572	63	617	0.028708791	54
88	572	64	616	0.024131447	54
88	572	65	614	0.024131447	53
88	572	66	578	0.03098253	48
88	572	67	613	0.20663363	46
88	572	68	612	0.20663363	46
88	572	69	577	0.014815212	28
88	572	70	610	0.048925467	28
88	572	71	606	0.03098253	26
88	572	72	605	0.014815212	24
88	572	73	601	0.17412192	22
88	572	74	602	0.12661292	22
88	572	75	599	0.015023824	20
88	572	76	600	0.043653585	20
88	572	77	592	0.12661292	20
88	572	78	579	0.01830275	19
88	572	79	587	0.17412192	18
88	572	80	585	0.043653585	18
88	572	81	588	0.015023824	18
88	572	82	593	0.03033471	17
88	572	83	568	0.03033471	15
88	572	84	584	0.01830728	15
88	572	85	582	0.05248907	12
88	572	86	575	0.0545295	4
88	572	87	573	0.05429721	4
88	572	88	572	1.0	0
88	572	89	570	0.027955484	2
88	572	90	567	0.027955484	3
88	572	91	551	0.02949188	28
88	572	92	536	0.03434629	38
88	572	93	539	0.016326737	41
88	572	94	540	0.043226514	43
88	572	95	512	0.007932983	55
88	572	96	507	0.006281048	92
88	572	97	506	0.008706643	94
88	572	98	494	0.00453844	113
88	572	99	484	0.011797221	122
89	570	0	685	0.02932938	212
89	570	1	700	0.033733245	210
89	570	2	683	0.042829555	206
89	570	3	698	0.038871266	204
89	570	4	689	0.038594224	200
89	570	5	697	0.051666636	198
89	570	6	696	0.04586106	196
89	570	7	694	0.072186336	193
89	570	8	695	0.013960935	191
89	570	9	691	0.025757987	186
89	570	10	690	0.06391314	183
89	570	11	686	0.039538994	179
89	570	12	687	0.03241885	177
89	570	13	679	0.050466873	175
89	570	14	680	0.0183177	170
89	570	15	677	0.023528513	163
89	570	16	676	0.03974646	161
89	570	17	675	0.0538719	158
89	570	18	674	0.046932418	155
89	570	19	673	0.036951356	149
89	570	20	672	0.04517471	147
89	570	21	670	0.13747935	143
89	570	22	671	0.06784061	140
89	570	23	669	0.12561332	137
89	570	24	666	0.023106314	128
89	570	25	668	0.05249758	128
89	570	26	664	0.040443	126
89	570	27	663	0.03937505	123
89	570	28	662	0.016442036	122
89	570	29	661	0.051639903	119
89	570	30	659	0.043663073	116
89	570	31	660	0.045133695	113
89	570	32	658	0.07157464	112
89	570	33	655	0.009935558	107
89	570	34	654	0.039265256	105
89	570	35	545	0.040540867	102
89	570	36	652	0.049706087	100
89	570	37	653	0.019338338	100
89	570	38	649	0.028042868	98
89	570	39	651	0.028042868	94
89	570	40	650	0.041464567	92
89	570	41	648	0.041464567	92
89	570	42	642	0.045627587	86
89	570	43	645	0.045627587	85
89	570	44	644	0.019608188	84
89	570	45	643	0.019608188	84
89	570	46	633	0.014809455	81
89	570	47	639	0.014809455	79
89	570	48	618	0.09943777	78
89	570	49	636	0.034233637	77
89	570	50	632	0.034233637	77
89	570	51	634	0.09943777	76
89	570	52	622	0.012912934	74
89	570	53	631	0.012912934	73
89	570	54	630	0.023804141	72
89	570	55	621	0.055025756	72
89	570	56	629	0.055025756	72
89	570	57	628	0.016962988	71
89	570	58	386	0.074882396	71
89	570	59	626	0.016962988	70
89	570	60	620	0.0942697	62
89	570	61	586	0.0942697	60
89	570	62	615	0.042383723	58
89	570	63	617	0.042383723	56
89	570	64	616	0.020834163	56
89	570	65	614	0.020834163	56
89	570	66	578	0.22777355	51
89	570	67	613	0.04227584	49
89	570	68	612	0.04227584	49
89	570	69	577	0.27583054	31
89	570	70	610	0.020078603	30
89	570	71	606	0.22777355	28
89	570	72	605	0.27583054	27
89	570	73	601	0.028782986	24
89	570	74	602	0.052738044	24
89	570	75	599	0.05297954	23
89	570	76	600	0.025711555	23
89	570	77	592	0.052738044	23
89	570	78	579	0.2225022	22
89	570	79	587	0.028782986	21
89	570	80	585	0.025711555	21
89	570	81	588	0.05297954	21
89	570	82	593	0.23833427	20
89	570	83	568	0.23833427	18
89	570	84	584	0.22245884	17
89	570	85	582	0.046144497	14
89	570	86	575	0.05335326	7
89	570	87	573	0.053125978	7
89	570	88	572	0.027955484	3
89	570	89	570	1.0000001	0
89	570	90	567	1.0000001	0
89	570	91	551	0.039679162	26
89	570	92	536	0.021948831	36
89	570	93	539	0.016479034	38
89	570	94	540	0.033654504	41
89	570	95	512	0.040290873	52
89	570	96	507	0.008609556	89
89	570	97	506	0.00509646	91
89	570	98	494	0.009839402	110
89	570	99	484	0.08898312	119
